Show_id,Type,Title,Director,Country,Release_year,Rating,Duration,Listed_in
1187,Movie,Christine,Antonio Campos,"United Kingdom, United States",2016,R,119 min,"Dramas, Independent Movies"
1188,Movie,Simon Killer,Antonio Campos,"United States, France",2012,TV-MA,105 min,"Dramas, Independent Movies, Thrillers"
1189,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,India,2020,TV-14,113 min,"Action & Adventure, Dramas, International Movies"
1190,Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
1191,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,2020,TV-MA,44 min,Stand-Up Comedy
1192,Movie,The Lost Husband,Vicky Wight,United States,2020,PG-13,110 min,"Dramas, Romantic Movies"
1193,Movie,We Summon the Darkness,Marc Meyers,"United States, Canada, United Kingdom",2020,R,90 min,"Horror Movies, Thrillers"
1194,Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,Germany,2020,TV-MA,82 min,"Comedies, International Movies"
1195,Movie,Stars in the Sky: A Hunting Story,Steven Rinella,United States,2018,TV-14,69 min,Documentaries
1196,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,2020,TV-Y,46 min,Children & Family Movies
1197,Movie,Work It,Laura Terruso,United States,2020,TV-14,94 min,Comedies
1198,Movie,Nasha Natasha,Mart��n Sastre,Uruguay,2020,TV-PG,72 min,"Documentaries, International Movies, Music & Musicals"
1199,Movie,Anelka: Misunderstood,Franck Nataf,France,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies"
1200,Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,United States,2020,TV-G,71 min,"Children & Family Movies, Comedies"
1201,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,United States,2020,TV-MA,64 min,Stand-Up Comedy
1202,Movie,Almost Love,Mike Doyle,United States,2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies"
1203,Movie,Killing Hasselhoff,Darren Grant,United States,2017,R,80 min,Comedies
1204,Movie,Rogue Warfare: The Hunt,Mike Gunther,United States,2020,R,104 min,Action & Adventure
1205,Movie,Super Monsters: The New Class,Steve Ball,Canada,2020,TV-Y,25 min,Children & Family Movies
1206,Movie,The Ottoman Lieutenant,Joseph Ruben,"Turkey, United States",2017,R,111 min,"Dramas, Romantic Movies"
1207,Movie,What Keeps You Alive,Colin Minihan,Canada,2018,R,99 min,"LGBTQ Movies, Thrillers"
1208,Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels",Germany,2020,TV-Y,83 min,"Children & Family Movies, Comedies"
1209,Movie,Raat Akeli Hai,Honey Trehan,India,2020,TV-MA,150 min,"Dramas, International Movies, Thrillers"
1210,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela",South Africa,2020,TV-MA,108 min,"Comedies, International Movies, Romantic Movies"
1211,Movie,Sugar High,Ariel Boles,United States,2020,TV-G,44 min,Children & Family Movies
1212,Movie,Retablo,��lvaro Delgado-Aparicio L.,"Peru, Germany, Norway",2017,TV-MA,102 min,"Dramas, International Movies"
1213,Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,India,2020,TV-MA,137 min,"Comedies, Dramas, Independent Movies"
1214,Movie,It's Her Day,Aniedi Anwah,Nigeria,2016,TV-MA,112 min,"Comedies, International Movies, Romantic Movies"
1215,Movie,Redemption,Mickey Fonseca,Mozambique,2019,TV-MA,102 min,"Dramas, International Movies, Thrillers"
1216,Movie,Shine Your Eyes,Matias Mariani,"Brazil, France",2020,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
1217,Movie,The Hater,Jan Komasa,Poland,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
1218,Movie,The Speed Cubers,Sue Kim,United States,2020,TV-PG,41 min,Documentaries
1219,Movie,Tread,Paul Solet,United States,2019,TV-MA,88 min,Documentaries
1220,Movie,Banana Split,Ben Kasulke,United States,2020,TV-MA,84 min,"Comedies, Dramas, Independent Movies"
1221,Movie,Door Ke Darshan,Gagan Puri,India,2020,TV-14,114 min,"Comedies, International Movies"
1222,Movie,Double World,Teddy Chan,China,2020,TV-14,110 min,"Action & Adventure, International Movies"
1223,Movie,Project Marathwada,Bhavin Wadia,India,2016,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
1224,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","China, Spain, South Korea, United States",2020,TV-Y7,106 min,"Children & Family Movies, Comedies"
1225,Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,46 min,"Children & Family Movies, Comedies"
1226,Movie,Nimbe,Tope Alake,Nigeria,2019,TV-MA,115 min,"Dramas, International Movies"
1227,Movie,Offering to the Storm,Fernando Gonz��lez Molina,"Spain, Germany",2020,TV-MA,140 min,"International Movies, Thrillers"
1228,Movie,Romance Doll,Yuki Tanada,Japan,2020,TV-MA,124 min,"Dramas, International Movies, Romantic Movies"
1229,Movie,The Kissing Booth 2,Vince Marcello,"United Kingdom, United States",2020,TV-14,133 min,"Comedies, Romantic Movies"
1230,TV Show,Sinatra: All or Nothing at All,Alex Gibney,United States,2015,TV-14,1 Season,Docuseries
1231,Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,2020,TV-Y7,91 min,"Children & Family Movies, Comedies"
1232,Movie,The Letter Reader,Sibusiso Khuzwayo,South Africa,2019,TV-PG,30 min,"Dramas, International Movies"
1233,Movie,The Remix: Hip Hop X Fashion,"Lisa Cort��s, Farah X",United States,2019,TV-MA,67 min,"Documentaries, Music & Musicals"
1234,Movie,Ip Man 4: The Finale,Wilson Yip,"Hong Kong, China",2019,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
1235,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,2020,TV-MA,58 min,Stand-Up Comedy
1236,Movie,Funan,Denis Do,"France, Belgium, Luxembourg, Cambodia,",2018,TV-14,87 min,"Dramas, International Movies"
1237,Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",United States,2020,R,100 min,Documentaries
1238,Movie,The Millions,"Toka McBaror, Tunde Apalowo",Nigeria,2019,TV-MA,95 min,"Comedies, International Movies"
1239,Movie,Fatal Affair,Peter Sullivan,United States,2020,TV-14,90 min,Thrillers
1240,Movie,MILF,Axelle Laffont,"France, Belgium",2018,TV-MA,102 min,"Comedies, International Movies, Romantic Movies"
1241,Movie,Cold Feet,Moses Inwang,Nigeria,2019,TV-14,98 min,"Dramas, International Movies, Romantic Movies"
1242,Movie,Sylvia,Daniel Oriahi,Nigeria,2018,TV-14,104 min,"Dramas, International Movies, Thrillers"
1243,Movie,The Players,Stefano Mordini,Italy,2020,TV-MA,89 min,"Comedies, International Movies"
1244,Movie,Urzila Carlson: Overqualified Loser,Hayden Guppy,Australia,2020,TV-MA,62 min,Stand-Up Comedy
1245,Movie,We Are One,St��phane de Freitas,France,2020,TV-MA,86 min,"Documentaries, International Movies, Music & Musicals"
1246,Movie,Hole in the Wall,"Andr�� Odendaal, Johan Vorster",South Africa,2016,TV-MA,104 min,"Dramas, International Movies"
1247,TV Show,Dating Around: Brazil,Cassia Dian,Brazil,2020,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
1248,Movie,Mama's Boy,Amro Salah,Egypt,2018,TV-14,101 min,"Comedies, International Movies"
1249,Movie,The Claudia Kishi Club,Sue Ding,United States,2020,TV-14,17 min,Documentaries
1250,Movie,The Old Guard,Gina Prince-Bythewood,United States,2020,R,126 min,Action & Adventure
1251,TV Show,The Twelve,Wouter Bouvijn,Belgium,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
1252,Movie,Born Racer,Bryn Evans,New Zealand,2018,R,89 min,"Documentaries, Sports Movies"
1253,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,2020,TV-14,96 min,"Documentaries, LGBTQ Movies"
1254,Movie,The Long Dumb Road,Hannah Fidell,United States,2018,R,91 min,"Comedies, Independent Movies"
1255,Movie,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda","United States, France",2012,PG,86 min,Children & Family Movies
1256,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2019,TV-MA,89 min,"Documentaries, Sports Movies"
1257,Movie,Aiyyaa,Sachin Kundalkar,India,2012,TV-14,151 min,"Comedies, International Movies, Music & Musicals"
1258,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,India,2011,TV-14,116 min,"Action & Adventure, Comedies, Dramas"
1259,Movie,Blood Money,Vishal Mahadkar,India,2012,TV-14,110 min,"Dramas, International Movies, Romantic Movies"
1260,Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,2013,TV-MA,123 min,"Dramas, International Movies"
1261,Movie,Boss,Anthony D'Souza,India,2013,TV-14,139 min,"Action & Adventure, Comedies, Dramas"
1262,Movie,Budhia Singh: Born to Run,Soumendra Padhi,India,2016,TV-MA,95 min,"Dramas, Independent Movies, International Movies"
1263,Movie,Chashme Baddoor,David Dhawan,India,2013,TV-14,121 min,"Comedies, International Movies, Music & Musicals"
1264,Movie,Dharam Sankat Mein,Fuwad Khan,India,2015,TV-PG,127 min,"Comedies, Dramas, International Movies"
1265,Movie,Drishyam,Nishikant Kamat,India,2015,TV-14,162 min,"Dramas, International Movies, Thrillers"
1266,Movie,Gabbar Is Back,Krish,India,2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies"
1267,Movie,Gollu Aur Pappu,Kabir Sadanand,India,2014,TV-14,112 min,"Action & Adventure, Comedies, International Movies"
1268,TV Show,Hook,Rachit Kusonkoonsiri,Thailand,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
1269,Movie,Inkaar,Sudhir Mishra,India,2013,TV-MA,125 min,"Dramas, International Movies, Romantic Movies"
1270,Movie,Madras Caf��,Shoojit Sircar,India,2013,TV-14,128 min,"Dramas, International Movies, Thrillers"
1271,Movie,Mary Kom,Omung Kumar,India,2014,TV-PG,120 min,"Dramas, International Movies, Sports Movies"
1272,Movie,Michael,Ribhu Dasgupta,India,2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies"
1273,Movie,Mumbai Delhi Mumbai,Satish Rajwade,India,2014,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
1274,Movie,Oh My God,Umesh Shukla,India,2012,TV-PG,129 min,"Comedies, Dramas, International Movies"
1275,Movie,One by Two,Devika Bhagat,India,2014,TV-14,135 min,"Comedies, Dramas, International Movies"
1276,Movie,Only,Takashi Doscher,United States,2019,TV-MA,97 min,"Dramas, Independent Movies, Romantic Movies"
1277,Movie,Penalty,Shubham Singh,India,2019,TV-14,125 min,"Dramas, Independent Movies, International Movies"
1278,Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2012,TV-14,162 min,"Action & Adventure, International Movies"
1279,Movie,Pyaar Ka Punchnama 2,Luv Ranjan,India,2015,TV-MA,136 min,"Comedies, Dramas, International Movies"
1280,Movie,Queen,Vikas Bahl,India,2014,TV-MA,138 min,"Comedies, Dramas, International Movies"
1281,Movie,Shaitan,Bejoy Nambiar,India,2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies"
1282,Movie,Special 26,Neeraj Pandey,India,2013,TV-PG,137 min,"Dramas, International Movies, Thrillers"
1283,Movie,Tanu Weds Manu,Aanand Rai,India,2011,TV-14,114 min,"Comedies, Dramas, International Movies"
1284,Movie,What the Fish,Gurmmeet Singh,India,2013,TV-14,96 min,"Comedies, International Movies"
1285,Movie,Desperados,LP,United States,2020,TV-MA,107 min,"Comedies, Romantic Movies"
1286,Movie,Hunter in the Blue Side of Manchester,Rako Prijanto,"Indonesia, United Kingdom",2020,TV-MA,89 min,"Dramas, International Movies"
1287,Movie,I Am Not Your Negro,Raoul Peck,"Switzerland, France, Belgium, United States",2017,PG-13,94 min,Documentaries
1288,Movie,The Perfect Picture: Ten Years Later,Shirley Frimpong-Manso,Ghana,2019,TV-MA,148 min,"Comedies, Dramas, International Movies"
1289,Movie,Thiago Ventura: POKAS,"Fabio Ock, Joana Mazzucchelli",Brazil,2020,TV-MA,82 min,Stand-Up Comedy
1290,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,2019,TV-14,95 min,"Documentaries, International Movies"
1291,TV Show,Abby Hatcher,Kyran Kelly,"United States, Canada",2019,TV-Y,1 Season,Kids' TV
1292,Movie,Ad��,Salvador Calvo,Spain,2020,TV-MA,120 min,"Dramas, International Movies"
1293,Movie,Ali Baba ve 7 C��celer,Cem Y��lmaz,Turkey,2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies"
1294,Movie,David Foster: Off the Record,Barry Avrich,Canada,2019,TV-MA,107 min,"Documentaries, Music & Musicals"
1295,Movie,Double Jeopardy,Bruce Beresford,"United States, Germany, Canada",1999,R,105 min,Thrillers
1296,Movie,Pek Yak��nda,Cem Y��lmaz,Turkey,2014,TV-MA,134 min,"Comedies, International Movies"
1297,Movie,Stardust,Matthew Vaughn,"United Kingdom, United States",2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies"
1298,Movie,The F**k-It List,Michael Duggan,United States,2019,TV-MA,103 min,Comedies
1299,Movie,The Silence of Others,"Almudena Carracedo, Robert Bahar","Spain, France, Canada, United States",2019,TV-14,96 min,"Documentaries, International Movies"
1300,Movie,Total Recall,Paul Verhoeven,"United States, Mexico",1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy"
1301,Movie,Under the Riccione Sun,Younuts!,Italy,2020,TV-MA,102 min,"Comedies, International Movies, Romantic Movies"
1302,Movie,George Lopez: We'll Do It For Half,Troy Miller,United States,2020,TV-MA,52 min,Stand-Up Comedy
1303,Movie,The Mirror Boy,Obi Emelonye,"United Kingdom, Nigeria",2011,TV-14,86 min,"Action & Adventure, Dramas, International Movies"
1304,Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,2020,TV-G,104 min,"Dramas, International Movies, Romantic Movies"
1305,Movie,Skin,Daniel Effiong,Nigeria,2019,TV-MA,76 min,"Documentaries, International Movies"
1306,Movie,Ride Like a Girl,Rachel Griffiths,Australia,2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies"
1307,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,United States,2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies"
1308,Movie,Kasanova,Oluseyi Asurf,Nigeria,2019,TV-14,117 min,"Comedies, International Movies, Romantic Movies"
1309,Movie,Ordinary People,Eduardo Roy Jr.,Philippines,2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
1310,Movie,Thackeray (Hindi),Abhijit Panse,India,2019,TV-14,135 min,"Dramas, International Movies"
1311,Movie,Krishna and His Leela,Ravikanth Perepu,India,2020,TV-MA,126 min,"International Movies, Romantic Movies"
1312,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies"
1313,Movie,Vivah,Sooraj R. Barjatya,India,2006,TV-14,166 min,"Dramas, International Movies, Romantic Movies"
1314,Movie,Athlete A,"Bonni Cohen, Jon Shenk",United States,2020,PG-13,104 min,"Documentaries, Sports Movies"
1315,Movie,Bulbbul,Anvita Dutt,India,2020,TV-MA,94 min,"Horror Movies, International Movies"
1316,Movie,Nobody Knows I'm Here,Gaspar Antillo,Chile,2020,TV-MA,92 min,"Dramas, Independent Movies, International Movies"
1317,Movie,Eric Andre: Legalize Everything,Eric Notarnicola,United States,2020,TV-MA,52 min,Stand-Up Comedy
1318,Movie,Kappela,Musthafa,India,2020,TV-14,112 min,"Dramas, Independent Movies, International Movies"
1319,Movie,The Royal Hibiscus Hotel,Ishaya Bako,Nigeria,2017,TV-PG,90 min,"Comedies, International Movies, Romantic Movies"
1320,Movie,Woodshock,"Kate Mulleavy, Laura Mulleavy",United States,2017,R,101 min,"Dramas, Independent Movies, Thrillers"
1321,Movie,Elevator Baby,Akhigbe Ilozobhie,Nigeria,2019,TV-MA,84 min,"Dramas, International Movies"
1322,Movie,Chaman Bahaar,Apurva Dhar Badgaiyann,India,2020,TV-MA,112 min,"Comedies, Dramas, International Movies"
1323,Movie,Destiny,Youssef Chahine,"France, Egypt",1997,TV-14,136 min,"Dramas, International Movies"
1324,Movie,Feel the Beat,Elissa Down,United States,2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas"
1325,Movie,Lost Bullet,Guillaume Pierret,France,2020,TV-MA,93 min,"Action & Adventure, Dramas, International Movies"
1326,Movie,One-Way to Tomorrow,Ozan A����ktan,Turkey,2020,TV-MA,90 min,"Dramas, International Movies, Romantic Movies"
1327,Movie,The Emigrant,Youssef Chahine,"Egypt, France",1994,TV-14,130 min,"Dramas, International Movies"
1328,Movie,Wasp Network,Olivier Assayas,"France, Brazil, Spain, Belgium",2020,TV-MA,128 min,"Dramas, International Movies, Thrillers"
1329,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies"
1330,Movie,Alexandria ... Why?,Youssef Chahine,"Egypt, Algeria",1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies"
1331,Movie,Alexandria: Again and Forever,Youssef Chahine,"France, Egypt",1989,TV-MA,109 min,"Classic Movies, Dramas, International Movies"
1332,Movie,An Egyptian Story,Youssef Chahine,Egypt,1982,TV-MA,129 min,"Classic Movies, Dramas, Independent Movies"
1333,Movie,Cairo Station,Youssef Chahine,Egypt,1958,TV-14,73 min,"Classic Movies, Dramas, International Movies"
1334,Movie,Dark Waters,Youssef Chahine,Egypt,1956,TV-14,104 min,"Classic Movies, Dramas, International Movies"
1335,Movie,Lola Igna,Eduardo Roy Jr.,Philippines,2019,TV-14,114 min,"Comedies, International Movies"
1336,Movie,One Take,Manatsanun Phanlerdwongsakul,Thailand,2020,TV-G,86 min,"Documentaries, International Movies, Music & Musicals"
1337,Movie,Saladin,Youssef Chahine,Egypt,1963,TV-MA,194 min,"Action & Adventure, Classic Movies, Dramas"
1338,Movie,Stray Bullet,Georges Hachem,Lebanon,2010,TV-MA,76 min,"Dramas, International Movies, Romantic Movies"
1339,Movie,The Blazing Sun,Youssef Chahine,Egypt,1954,TV-14,116 min,"Classic Movies, Dramas, International Movies"
1340,Movie,The Land,Youssef Chahine,Egypt,1970,TV-MA,130 min,"Classic Movies, Dramas, International Movies"
1341,Movie,The Nut Job,Peter Lepeniotis,"Canada, South Korea, United States",2014,PG,85 min,"Children & Family Movies, Comedies"
1342,Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States",2018,R,108 min,"Comedies, Independent Movies"
1343,Movie,Riding Faith,Paco Aguilar,United States,2020,TV-PG,81 min,"Children & Family Movies, Dramas, Faith & Spirituality"
1344,Movie,Last Flight to Abuja,Obi Emelonye,"Nigeria, United Kingdom",2012,TV-14,76 min,"Dramas, International Movies"
1345,Movie,The Darkness,Greg McLean,United States,2016,PG-13,92 min,"Horror Movies, Thrillers"
1346,Movie,Underdogs,Juan Jos�� Campanella,"Argentina, Spain",2013,PG,85 min,"Children & Family Movies, Sports Movies"
1347,Movie,Wira,Adrian Teh,Malaysia,2019,TV-14,108 min,"Action & Adventure, Dramas, International Movies"
1348,Movie,4th Republic,Ishaya Bako,Nigeria,2019,TV-MA,120 min,"Dramas, International Movies, Thrillers"
1349,Movie,Asura Guru,A. Raajdheep,India,2020,TV-14,117 min,"Dramas, International Movies"
